Employee_ID,Employee_Name,Age,Gender,Department,Designation,Project_Location,Employment_Type,Experience_Years,Salary,Leaves_Taken,Overtime_Hours,Training_Hours,Performance_Rating,Marital_Status,Joining_Date,Attrition
100207,Farhan Kara,48,Female,Safety,Supervisor,Chennai,Intern,2.7,84745,15,30,42,1,Single,23-02-2025,No
100208,Kashvi Malhotra,24,Female,Civil Engineering,Technician,Nagpur,Intern,24.4,175773,13,28,57,3,Single,04-11-2024,No
100209,Aayush Dhawan,45,Male,Planning,HR Executive,Ahmedabad,Permanent,21.4,128514,12,8,83,1,Married,18-04-2025,No
100210,Stuvan Brahmbhatt,30,Female,Procurement,QA/QC Engineer,Bangalore,Intern,10.8,128028,12,32,3,2,Single,09-12-2022,No
100211,Alia Balakrishnan,22,Female,Safety,QA/QC Engineer,Hyderabad,Contract,17.2,56997,24,60,21,1,Single,06-03-2025,Yes
100212,Veer Bhalla,43,Male,Quality Control,Supervisor,Solapur,Intern,2.5,103748,26,48,57,5,Married,10-01-2017,No
100213,Hridaan Badami,33,Female,Mechanical,Site Engineer,Solapur,Permanent,1,50097,1,59,70,2,Married,21-12-2018,Yes
100214,Shayak Sura,45,Male,Civil Engineering,Project Engineer,Nagpur,Contract,4.8,193817,16,42,48,5,Married,29-08-2018,Yes
100215,Raunak Warrior,43,Female,Procurement,Senior Engineer,Ahmedabad,Contract,18.8,113984,0,20,96,1,Married,27-12-2016,Yes
100216,Armaan Sawhney,30,Female,Planning,Safety Officer,Pune,Contract,11.7,89875,1,20,98,3,Married,10-04-2017,Yes
100217,Ivan Madan,22,Male,Quality Control,Site Engineer,Hyderabad,Intern,16.8,136235,18,67,44,3,Married,26-10-2021,Yes
100218,Aarav Subramaniam,33,Male,Procurement,Project Engineer,Bangalore,Contract,23,24564,35,60,15,2,Married,21-01-2018,Yes
100219,Tiya Kulkarni,24,Female,HR,QA/QC Engineer,Hyderabad,Contract,20.5,137530,32,67,77,4,Single,20-10-2023,Yes
100220,Advika Bose,38,Female,Safety,Planning Engineer,Ahmedabad,Contract,17.5,117768,32,77,47,1,Married,17-02-2026,No
100221,Faiyaz Behl,29,Male,Planning,Site Engineer,Mumbai,Permanent,15.6,44924,11,25,15,2,Married,10-12-2023,No
100222,Taran Dugar,26,Male,Project Management,Project Engineer,Mumbai,Intern,22.4,35502,7,0,12,3,Married,29-01-2022,Yes
100223,Ojas Mangal,37,Female,Electrical,Manager,Ahmedabad,Intern,6.2,88500,24,32,8,5,Married,02-10-2017,No
100224,Dharmajan Vyas,52,Male,Quality Control,Technician,Solapur,Contract,11.2,145114,28,57,51,4,Single,23-07-2023,Yes
100225,Tanya Ramachandran,32,Male,Electrical,Technician,Nagpur,Contract,21.4,60645,28,30,88,5,Married,13-03-2026,No
100226,Anahita Kaul,35,Male,Planning,Safety Officer,Ahmedabad,Permanent,18.3,24988,0,74,7,1,Single,09-11-2018,No
100227,Indrans Goel,49,Male,Electrical,Safety Officer,Ahmedabad,Contract,1.7,60550,7,58,3,1,Single,19-02-2023,Yes
100228,Yakshit Borra,43,Female,Finance,Project Engineer,Chennai,Permanent,18.5,136317,21,1,48,5,Married,01-05-2017,No
100229,Devansh Balakrishnan,41,Male,Planning,Planning Engineer,Mumbai,Contract,23.6,179297,32,67,46,4,Married,07-08-2020,Yes
100230,Yashvi Subramaniam,51,Male,Project Management,HR Executive,Nagpur,Contract,4.9,60981,33,3,24,4,Single,09-05-2025,Yes
100231,Dishani Hari,22,Female,Safety,HR Executive,Solapur,Contract,5.5,44514,4,33,70,2,Single,19-07-2021,Yes
100232,Raghav Gour,50,Female,Procurement,Supervisor,Nagpur,Permanent,22.6,127421,13,16,54,1,Married,20-09-2019,No
100233,Amira Sawhney,28,Male,Project Management,Senior Engineer,Hyderabad,Intern,4.8,34122,21,64,8,5,Single,06-12-2023,No
100234,Yashvi Chada,22,Female,HR,Technician,Ahmedabad,Intern,13.3,49974,17,6,79,5,Married,27-06-2016,No
100235,Anay Bansal,38,Male,Mechanical,Safety Officer,Bangalore,Permanent,14.5,67283,21,55,41,2,Single,03-06-2017,No
100236,Rohan Mane,30,Male,Safety,HR Executive,Hyderabad,Intern,24.3,88662,19,9,15,2,Married,10-08-2023,Yes
100237,Amira Ramaswamy,53,Male,Safety,HR Executive,Ahmedabad,Intern,15.8,95859,7,1,64,3,Married,03-11-2022,No
100238,Vanya Kala,27,Male,Civil Engineering,Senior Engineer,Chennai,Contract,15.9,183797,34,42,31,5,Single,24-05-2019,No
100239,Nirvaan Salvi,50,Female,Finance,Planning Engineer,Nagpur,Contract,2.3,133639,25,2,77,5,Married,08-09-2020,Yes
100240,Miraya Yogi,44,Male,Civil Engineering,Project Engineer,Pune,Intern,17,152758,12,21,6,5,Single,31-08-2023,Yes
100241,Veer Lal,22,Female,Civil Engineering,HR Executive,Nagpur,Contract,20.6,78452,8,7,84,2,Married,01-11-2017,No
100242,Elakshi Shroff,56,Female,Finance,HR Executive,Mumbai,Permanent,7.4,145953,9,18,19,2,Married,15-10-2017,No
100243,Zaina Vala,36,Male,Safety,Supervisor,Bangalore,Intern,5.6,42481,6,24,18,2,Single,20-02-2021,No
100244,Nitara Handa,32,Male,Civil Engineering,Technician,Mumbai,Intern,13.1,175146,21,28,41,3,Married,11-05-2022,Yes
100245,Pranay Kibe,31,Female,Project Management,Supervisor,Ahmedabad,Intern,15.4,51080,30,44,64,1,Single,23-11-2021,No
100246,Samarth Ratta,58,Male,Electrical,Senior Engineer,Ahmedabad,Intern,13.7,124093,8,40,15,4,Married,07-11-2020,Yes
100247,Ehsaan Rege,57,Female,Mechanical,Planning Engineer,Chennai,Contract,24.1,185249,24,58,67,5,Single,13-09-2020,No
100248,Chirag Ramakrishnan,32,Female,HR,QA/QC Engineer,Chennai,Permanent,21.9,182132,22,25,68,1,Married,13-03-2024,Yes
100249,Vedika Dhaliwal,51,Male,Planning,Safety Officer,Mumbai,Permanent,17.1,184072,32,77,70,4,Married,20-12-2022,Yes
100250,Krish Majumdar,47,Female,Electrical,Manager,Chennai,Intern,13.9,104012,31,76,91,2,Single,12-06-2018,No
100251,Kiaan Iyer,31,Male,Project Management,Technician,Chennai,Contract,15.5,153918,13,65,56,1,Single,26-03-2020,Yes
100252,Samiha Chahal,46,Female,Civil Engineering,Safety Officer,Pune,Intern,10.8,134083,16,78,43,3,Married,23-03-2019,No
100253,Ira Goda,31,Female,Safety,Safety Officer,Ahmedabad,Intern,1.5,177041,30,26,11,1,Married,26-02-2022,Yes
100254,Hazel Mandal,35,Male,Safety,Project Engineer,Mumbai,Intern,23.8,148883,21,7,5,3,Single,14-11-2018,No
100255,Lagan Divan,38,Female,Electrical,Site Engineer,Hyderabad,Contract,10.2,50575,27,14,57,3,Single,24-03-2018,Yes
100256,Ahana  Rau,37,Female,Civil Engineering,Supervisor,Mumbai,Intern,12.2,160515,12,10,83,1,Single,19-03-2024,Yes
100257,Kismat Chad,43,Female,Planning,Supervisor,Mumbai,Intern,12,74267,33,44,94,1,Married,14-09-2023,No
100258,Kabir Bala,50,Male,Safety,Senior Engineer,Nagpur,Permanent,1.8,108712,25,43,40,1,Married,24-12-2019,Yes
100259,Kiara Madan,49,Male,Quality Control,Project Engineer,Pune,Contract,2.6,98476,15,10,14,3,Married,03-03-2019,Yes
100260,Devansh Aggarwal,35,Male,Civil Engineering,HR Executive,Solapur,Contract,20.2,184073,15,66,90,4,Married,12-09-2020,Yes
100261,Yashvi Baral,38,Female,Planning,HR Executive,Mumbai,Permanent,7.5,184617,28,52,27,3,Married,02-06-2020,Yes
100262,Ranbir Shetty,39,Male,Civil Engineering,Safety Officer,Mumbai,Contract,2.9,149265,18,45,37,1,Single,01-07-2019,No
100263,Shamik Ratta,30,Female,HR,Senior Engineer,Hyderabad,Permanent,18.6,194482,1,78,67,3,Single,24-03-2020,No
100264,Jayan Rajagopal,53,Female,HR,Supervisor,Pune,Permanent,7,25387,22,56,6,5,Married,12-10-2017,Yes
100265,Damini Loke,26,Male,Civil Engineering,Senior Engineer,Ahmedabad,Intern,16.5,62411,7,46,91,4,Married,09-07-2024,Yes
100266,Stuvan Dutta,22,Male,Mechanical,Project Engineer,Solapur,Intern,13.5,70412,23,8,14,2,Single,14-02-2026,No
100267,Saanvi Gala,51,Female,Quality Control,Technician,Ahmedabad,Permanent,12.4,146083,22,79,55,1,Single,23-11-2021,Yes
100268,Kabir Konda,44,Male,Mechanical,Safety Officer,Mumbai,Intern,1.5,120682,7,25,48,3,Single,13-10-2021,No
100269,Dishani Luthra,48,Female,Planning,Senior Engineer,Nagpur,Intern,13,41494,11,71,56,2,Married,29-12-2018,No
100270,Kimaya Dalal,26,Female,Safety,Planning Engineer,Ahmedabad,Contract,18,107335,14,40,44,4,Single,04-04-2022,No
100271,Emir Dhawan,52,Male,Project Management,Manager,Pune,Intern,20.6,167666,29,2,23,1,Single,03-12-2024,Yes
100272,Jivin Chahal,57,Female,Electrical,Manager,Solapur,Intern,16.5,127973,20,18,91,2,Married,25-05-2020,Yes
100273,Indrans Gade,50,Male,Quality Control,Site Engineer,Chennai,Contract,22.3,69509,21,23,15,3,Married,16-08-2025,No
100274,Purab Ahluwalia,40,Male,Electrical,Technician,Mumbai,Permanent,11.1,95176,3,73,2,3,Married,27-04-2020,No
100275,Prerak Seth,27,Male,Quality Control,Planning Engineer,Solapur,Permanent,24.1,42796,11,13,38,2,Single,04-08-2022,No
100276,Rasha Doshi,45,Female,Mechanical,Planning Engineer,Chennai,Permanent,1.6,175985,29,54,50,4,Married,11-02-2020,Yes
100277,Anaya Sridhar,32,Female,Finance,Project Engineer,Chennai,Permanent,3.6,136814,16,1,57,1,Married,21-03-2023,No
100278,Raunak Dhaliwal,25,Male,Safety,Technician,Pune,Intern,19.7,122144,9,3,80,2,Married,25-07-2022,Yes
100279,Jayant Tripathi,39,Female,Quality Control,HR Executive,Chennai,Intern,6.3,196174,31,67,44,3,Married,22-07-2022,No
100280,Rhea Ravel,54,Female,Safety,Planning Engineer,Hyderabad,Contract,1.7,153410,23,74,32,2,Single,08-12-2025,Yes
100281,Hazel Dutta,32,Female,Procurement,Planning Engineer,Nagpur,Permanent,15.5,91577,14,74,46,1,Single,29-04-2017,Yes
100282,Pihu Sachdeva,45,Female,Quality Control,Supervisor,Bangalore,Intern,18.6,176967,29,77,26,1,Married,25-09-2016,No
100283,Vihaan Tak,42,Male,Procurement,Supervisor,Nagpur,Contract,16.1,132882,5,16,75,4,Single,26-02-2021,Yes
100284,Misha Buch,26,Female,Quality Control,Manager,Mumbai,Permanent,21.2,57563,32,75,7,5,Single,17-09-2018,No
100285,Neelofar Srinivas,25,Male,Mechanical,Technician,Bangalore,Permanent,12.3,26418,5,49,50,1,Married,18-12-2022,Yes
100286,Nishith Choudhry,31,Female,Project Management,Site Engineer,Chennai,Permanent,23.1,144045,28,45,22,2,Married,01-02-2020,Yes
100287,Anahita Gala,46,Male,Finance,Supervisor,Solapur,Contract,3.7,130337,26,44,70,3,Married,12-04-2022,Yes
100288,Aayush Sankaran,28,Female,Finance,Planning Engineer,Chennai,Contract,8.8,124928,32,65,4,4,Married,26-10-2022,No
100289,Jiya Maharaj,34,Male,Planning,Planning Engineer,Solapur,Permanent,7.1,26148,28,24,22,1,Single,13-03-2024,Yes
100290,Anahi Kant,40,Female,Electrical,Site Engineer,Hyderabad,Permanent,14.1,73255,1,13,78,3,Single,06-01-2026,Yes
100291,Shlok Jha,24,Female,Safety,Project Engineer,Pune,Contract,9.2,184612,3,79,44,1,Single,15-12-2018,No
100292,Mahika Mani,28,Male,Mechanical,Senior Engineer,Mumbai,Intern,6,144989,35,58,69,3,Single,16-10-2020,No
100293,Rohan Hans,26,Female,Electrical,Planning Engineer,Ahmedabad,Contract,19.4,180902,25,10,27,3,Married,17-06-2017,Yes
100294,Dhanush Keer,35,Male,Civil Engineering,Supervisor,Hyderabad,Permanent,6.5,164329,26,20,76,5,Single,09-12-2023,Yes
100295,Nehmat Wali,37,Female,Procurement,Planning Engineer,Hyderabad,Permanent,6.5,79650,4,36,8,2,Married,15-02-2026,No
100296,Saira Wadhwa,58,Male,Safety,Safety Officer,Mumbai,Contract,15.7,63836,22,32,74,5,Single,26-05-2023,Yes
100297,Shlok Trivedi,24,Female,Safety,Senior Engineer,Chennai,Contract,7.6,182695,6,35,32,4,Married,26-11-2020,Yes
100298,Parinaaz Kant,48,Male,Procurement,Supervisor,Solapur,Intern,16.6,181618,10,44,11,1,Married,04-06-2024,Yes
100299,Sahil Salvi,35,Male,Mechanical,Senior Engineer,Bangalore,Contract,14,104742,3,32,49,5,Married,03-10-2025,No
100300,Seher Hari,37,Female,Procurement,Supervisor,Pune,Intern,7.2,48206,35,64,61,1,Single,23-05-2017,Yes
100301,Anay Kashyap,28,Male,Safety,HR Executive,Hyderabad,Contract,4.2,89619,13,41,70,4,Single,22-08-2021,No
100302,Anvi Tella,50,Female,Finance,Supervisor,Bangalore,Contract,20.3,198541,15,32,86,4,Single,01-11-2016,Yes
100303,Hunar Sharma,40,Male,Electrical,Project Engineer,Ahmedabad,Contract,18.5,121004,5,52,80,5,Single,16-03-2021,No
100304,Jhanvi Srinivasan,26,Female,Safety,HR Executive,Bangalore,Permanent,17.3,137298,25,72,35,3,Single,14-12-2019,Yes
100305,Lakshit Kala,47,Male,Electrical,Senior Engineer,Hyderabad,Permanent,7.2,45157,2,31,29,1,Single,05-09-2018,No
100306,Parinaaz Soman,56,Female,Civil Engineering,Manager,Mumbai,Contract,23.5,98649,19,6,41,3,Married,01-07-2017,No
100307,Parinaaz Lad,47,Male,Finance,QA/QC Engineer,Ahmedabad,Intern,21.9,156748,32,54,42,4,Single,21-01-2026,Yes
100308,Ira Dada,44,Male,Procurement,Site Engineer,Solapur,Permanent,7.3,174572,31,21,53,3,Single,09-03-2023,No
100309,Akarsh Krish,26,Female,Electrical,Senior Engineer,Mumbai,Intern,11,87761,5,56,16,4,Single,23-05-2016,Yes
100310,Ira Kurian,43,Female,Civil Engineering,Project Engineer,Ahmedabad,Permanent,9,182553,13,48,21,4,Single,04-05-2023,No
100311,Saanvi D’Alia,50,Male,Civil Engineering,Technician,Bangalore,Contract,8.5,157811,25,24,22,4,Single,05-04-2021,No
100312,Yuvraj  Atwal,53,Male,Procurement,Senior Engineer,Mumbai,Permanent,8.8,95040,17,67,98,4,Single,27-07-2022,Yes
100313,Lagan Rau,43,Female,Quality Control,Project Engineer,Bangalore,Intern,5,108905,34,50,5,4,Single,05-09-2017,No
100314,Riaan Madan,26,Female,Safety,Senior Engineer,Ahmedabad,Permanent,17.9,188696,32,44,25,4,Married,28-10-2017,Yes
100315,Saanvi Chawla,35,Female,Planning,HR Executive,Mumbai,Contract,23.2,83969,4,73,22,1,Married,25-02-2020,Yes
100316,Shray Mahal,57,Female,Procurement,QA/QC Engineer,Mumbai,Permanent,19.2,50569,15,49,81,5,Single,31-12-2019,No
100317,Riya Sampath,49,Female,Planning,HR Executive,Hyderabad,Contract,23.1,74725,27,49,98,4,Married,14-02-2021,No
100318,Ehsaan Singh,50,Female,Procurement,HR Executive,Mumbai,Contract,9.3,170815,15,74,82,4,Married,13-10-2018,Yes
100319,Damini Rau,40,Male,Electrical,Site Engineer,Bangalore,Contract,17.2,59955,18,43,39,5,Single,16-12-2024,Yes
100320,Ayesha Sandal,22,Female,Mechanical,QA/QC Engineer,Hyderabad,Permanent,3.8,159820,31,29,78,2,Single,20-10-2020,Yes
100321,Gatik Bhasin,29,Male,Procurement,QA/QC Engineer,Pune,Permanent,8.7,125914,27,78,45,5,Single,01-02-2023,Yes
100322,Damini Dara,31,Female,Mechanical,Planning Engineer,Mumbai,Contract,24.3,100774,27,26,43,2,Single,24-03-2019,Yes
100323,Riaan Mall,32,Female,Mechanical,Safety Officer,Nagpur,Permanent,5.4,73426,15,72,6,1,Single,10-08-2024,No
100324,Parinaaz Raval,47,Female,Quality Control,Safety Officer,Bangalore,Permanent,10.3,100852,33,63,17,1,Single,27-03-2018,Yes
100325,Drishya Mangal,53,Male,Project Management,HR Executive,Nagpur,Intern,10.2,88027,29,15,15,2,Married,25-04-2026,No
100326,Umang Bose,55,Female,Finance,Project Engineer,Mumbai,Permanent,22.2,93449,11,72,22,1,Single,03-12-2016,Yes
100327,Kiaan Badami,54,Male,Civil Engineering,QA/QC Engineer,Pune,Intern,6.4,142349,1,28,17,2,Married,08-03-2022,Yes
100328,Oorja Ganesan,25,Male,Project Management,Project Engineer,Mumbai,Contract,9.3,22055,2,34,100,3,Married,13-07-2017,No
100329,Aradhya Dani,42,Female,Project Management,QA/QC Engineer,Pune,Contract,16.6,156585,4,32,94,1,Single,27-04-2025,Yes
100330,Amira Srivastava,29,Female,Civil Engineering,HR Executive,Solapur,Intern,2.3,55233,18,28,50,4,Single,24-07-2022,No
100331,Parinaaz Khalsa,23,Male,Quality Control,HR Executive,Bangalore,Permanent,4,55286,11,71,65,4,Married,10-12-2019,No
100332,Abram Sundaram,40,Female,Civil Engineering,Planning Engineer,Mumbai,Permanent,1.5,166696,4,14,0,3,Single,10-02-2020,Yes
100333,Nitara Halder,39,Female,Finance,Site Engineer,Nagpur,Contract,3.2,38589,9,71,4,2,Married,13-01-2022,No
100334,Aniruddh Ben,54,Male,HR,Planning Engineer,Mumbai,Permanent,11,111992,20,37,10,3,Married,13-05-2024,Yes
100335,Ryan Sathe,35,Male,Safety,Planning Engineer,Hyderabad,Contract,6.1,33804,2,26,37,1,Single,04-08-2018,No
100336,Suhana Sandal,57,Male,Safety,Project Engineer,Hyderabad,Intern,14.3,38405,8,24,32,5,Single,10-05-2024,No
100337,Tanya Kamdar,32,Female,Planning,Senior Engineer,Nagpur,Intern,12.7,183545,13,25,13,5,Married,15-06-2022,No
100338,Kimaya Batta,33,Male,Planning,Project Engineer,Ahmedabad,Contract,7,121277,20,31,89,1,Single,15-03-2024,No
100339,Vanya Wagle,25,Female,Planning,Safety Officer,Solapur,Contract,23.8,27800,29,59,61,3,Single,14-07-2024,Yes
100340,Sahil Sami,32,Female,Planning,Manager,Chennai,Contract,10.6,97783,14,77,16,5,Single,18-09-2019,No
100341,Divyansh Rege,57,Female,Project Management,Planning Engineer,Chennai,Contract,2.4,47105,35,16,31,3,Single,14-08-2025,Yes
100342,Samar Chokshi,39,Male,HR,Safety Officer,Solapur,Contract,24.9,70294,15,8,61,5,Single,05-12-2018,Yes
100343,Urvi Hora,23,Male,Mechanical,Technician,Bangalore,Contract,6.9,135394,29,72,78,3,Married,17-11-2016,No
100344,Rohan Chahal,35,Female,Quality Control,Manager,Hyderabad,Permanent,1,39927,16,39,60,2,Single,24-02-2021,No
100345,Tejas Goswami,56,Male,Planning,Technician,Mumbai,Contract,5.2,59587,21,53,62,5,Married,20-09-2018,No
100346,Jivika Rajagopalan,49,Male,Planning,Supervisor,Ahmedabad,Intern,13.3,115816,11,10,25,3,Single,09-11-2024,No
100347,Indranil Maharaj,22,Female,Project Management,Supervisor,Mumbai,Contract,11.5,35876,28,17,98,4,Married,02-06-2023,No
100348,Anahita Bala,28,Male,Planning,HR Executive,Nagpur,Intern,11.3,172575,26,35,5,2,Married,09-09-2025,No
100349,Zoya Chand,22,Male,Finance,Planning Engineer,Mumbai,Contract,1.3,145545,29,30,6,2,Married,31-08-2022,Yes
100350,Arhaan Lall,58,Male,Mechanical,QA/QC Engineer,Mumbai,Intern,9.8,78174,10,34,6,3,Single,05-02-2026,Yes
100351,Farhan Tank,32,Female,Mechanical,Manager,Mumbai,Permanent,6.9,99080,2,67,55,1,Married,22-04-2020,Yes
100352,Armaan Seshadri,28,Male,Mechanical,Manager,Solapur,Intern,1.3,132910,12,11,58,2,Married,14-10-2025,No
100353,Ela Chandra,50,Female,Quality Control,Manager,Solapur,Intern,24.9,103898,24,65,6,5,Single,03-04-2020,Yes
100354,Ryan Toor,41,Female,Quality Control,Project Engineer,Bangalore,Permanent,8.2,136573,3,14,25,2,Single,25-04-2018,No
100355,Raghav Chandran,43,Female,Civil Engineering,Manager,Pune,Permanent,18.4,179295,10,74,48,2,Single,10-05-2020,No
100356,Tara Sharma,58,Male,Procurement,Senior Engineer,Bangalore,Intern,17.2,155994,5,80,24,2,Single,30-07-2023,Yes
100357,Shaan Sheth,42,Male,Procurement,HR Executive,Ahmedabad,Permanent,15.9,30938,10,54,32,1,Married,07-03-2024,No
100358,Urvi Thaker,33,Male,Civil Engineering,Supervisor,Hyderabad,Permanent,11.3,157724,7,29,54,4,Single,10-09-2023,No
100359,Purab Ravel,58,Female,Finance,Safety Officer,Pune,Permanent,5.2,149774,33,3,88,4,Married,23-06-2016,Yes
100360,Shray Sarin,54,Female,Project Management,Supervisor,Ahmedabad,Permanent,20.6,78235,20,77,7,5,Married,30-08-2017,No
100361,Shayak Ravi,43,Female,Electrical,Supervisor,Hyderabad,Permanent,14,64740,32,10,22,4,Married,20-10-2019,No
100362,Yuvraj  Tank,44,Male,Procurement,Planning Engineer,Mumbai,Permanent,3.9,171186,23,9,62,5,Married,28-11-2016,Yes
100363,Parinaaz Golla,57,Female,Safety,Manager,Hyderabad,Contract,12.2,185473,17,31,57,1,Single,09-09-2016,Yes
100364,Keya Bakshi,36,Female,Procurement,Planning Engineer,Chennai,Permanent,12.5,198032,12,79,26,2,Married,18-01-2026,No
100365,Aniruddh Sachdev,53,Male,Civil Engineering,Project Engineer,Nagpur,Contract,21.1,37941,28,7,45,3,Married,11-11-2025,No
100366,Neelofar Yohannan,57,Male,HR,HR Executive,Bangalore,Permanent,16,182065,19,57,88,4,Single,06-07-2016,No
100367,Reyansh Taneja,32,Male,HR,Planning Engineer,Pune,Contract,11.4,196075,19,77,7,3,Married,13-07-2024,No
100368,Hridaan Swamy,48,Female,Safety,Supervisor,Solapur,Permanent,8,158571,30,17,76,1,Married,16-06-2017,No
100369,Amira Kurian,37,Female,HR,Manager,Nagpur,Contract,23.5,107721,0,60,94,2,Single,29-12-2019,No
100370,Miraya Vora,48,Female,Safety,Technician,Pune,Contract,10,163561,34,59,66,2,Single,22-08-2016,Yes
100371,Kiaan Mammen,39,Male,Finance,HR Executive,Solapur,Permanent,16.1,168983,16,70,85,3,Married,28-04-2018,No
100372,Ishita Samra,33,Male,Procurement,Technician,Pune,Contract,10.1,94603,25,66,6,2,Single,25-07-2018,No
100373,Nayantara Ray,57,Male,HR,Senior Engineer,Mumbai,Permanent,14.2,85952,32,78,80,4,Married,10-04-2017,Yes
100374,Amira Rajagopalan,28,Female,Civil Engineering,Supervisor,Solapur,Contract,7.6,147457,28,67,32,3,Single,01-11-2023,No
100375,Tanya Bora,39,Male,Mechanical,Planning Engineer,Bangalore,Contract,17.6,191297,1,4,91,3,Single,18-12-2016,Yes
100376,Jhanvi Jayaraman,22,Female,Safety,Manager,Bangalore,Permanent,3.2,121073,6,22,53,4,Single,02-02-2023,Yes
100377,Nirvi Sibal,53,Male,Planning,Supervisor,Ahmedabad,Contract,10.1,173766,35,0,97,4,Married,17-05-2017,Yes
100378,Zara Bhagat,36,Male,HR,Manager,Nagpur,Permanent,23.6,143059,17,67,86,1,Single,23-07-2021,Yes
100379,Advika Lanka,22,Female,Safety,Manager,Hyderabad,Contract,22.1,129663,24,67,69,1,Married,23-03-2022,Yes
100380,Nishith Dara,32,Male,Mechanical,Manager,Nagpur,Intern,24.8,69483,30,68,63,4,Married,30-04-2021,Yes
100381,Divit Balakrishnan,35,Female,Civil Engineering,Safety Officer,Solapur,Contract,8,173767,35,68,31,2,Married,06-07-2019,Yes
100382,Riya Kothari,27,Male,Planning,Site Engineer,Ahmedabad,Intern,14,28337,22,79,13,3,Married,16-02-2025,Yes
100383,Lagan Doshi,46,Female,Project Management,Manager,Bangalore,Intern,9.9,78397,27,50,23,3,Married,10-02-2026,No
100384,Sahil Din,58,Male,Mechanical,Site Engineer,Hyderabad,Intern,14.1,26471,9,72,70,4,Single,27-06-2018,No
100385,Saksham Sani,58,Female,Project Management,Supervisor,Nagpur,Intern,2.4,77278,28,23,7,3,Married,26-06-2018,Yes
100386,Madhav Suri,41,Male,Planning,QA/QC Engineer,Pune,Contract,8.6,84529,11,76,42,5,Single,12-05-2023,No
100387,Neysa Sathe,39,Female,Finance,QA/QC Engineer,Pune,Permanent,11.1,167297,29,12,63,5,Married,18-04-2024,No
